filename,video_id,frame_num,prev_frame,diff,is_30_step,note
5_094770.jpg,5,94770,94710,60,False,IRREGULAR GAP
5_094830.jpg,5,94830,94770,60,False,IRREGULAR GAP
5_094890.jpg,5,94890,94830,60,False,IRREGULAR GAP
5_094950.jpg,5,94950,94890,60,False,IRREGULAR GAP
5_095010.jpg,5,95010,94950,60,False,IRREGULAR GAP
5_095100.jpg,5,95100,95010,90,False,IRREGULAR GAP
5_095160.jpg,5,95160,95100,60,False,IRREGULAR GAP
5_095220.jpg,5,95220,95160,60,False,IRREGULAR GAP
5_095280.jpg,5,95280,95220,60,False,IRREGULAR GAP
5_095340.jpg,5,95340,95280,60,False,IRREGULAR GAP
5_095400.jpg,5,95400,95340,60,False,IRREGULAR GAP
5_095610.jpg,5,95610,95400,210,False,IRREGULAR GAP
5_095670.jpg,5,95670,95610,60,False,IRREGULAR GAP
5_095730.jpg,5,95730,95670,60,False,IRREGULAR GAP
5_096150.jpg,5,96150,95730,420,False,IRREGULAR GAP
5_096210.jpg,5,96210,96150,60,False,IRREGULAR GAP
5_096270.jpg,5,96270,96210,60,False,IRREGULAR GAP
5_096330.jpg,5,96330,96270,60,False,IRREGULAR GAP
5_096390.jpg,5,96390,96330,60,False,IRREGULAR GAP
5_096450.jpg,5,96450,96390,60,False,IRREGULAR GAP
5_097080.jpg,5,97080,96450,630,False,IRREGULAR GAP
5_097110.jpg,5,97110,97080,30,True,OK
5_097140.jpg,5,97140,97110,30,True,OK
5_097170.jpg,5,97170,97140,30,True,OK
5_097200.jpg,5,97200,97170,30,True,OK
5_097230.jpg,5,97230,97200,30,True,OK
5_097260.jpg,5,97260,97230,30,True,OK
5_097770.jpg,5,97770,97260,510,False,IRREGULAR GAP
5_097800.jpg,5,97800,97770,30,True,OK
5_097830.jpg,5,97830,97800,30,True,OK
5_097860.jpg,5,97860,97830,30,True,OK
5_097890.jpg,5,97890,97860,30,True,OK
5_097920.jpg,5,97920,97890,30,True,OK
5_097950.jpg,5,97950,97920,30,True,OK
5_098010.jpg,5,98010,97950,60,False,IRREGULAR GAP
5_098070.jpg,5,98070,98010,60,False,IRREGULAR GAP
5_098130.jpg,5,98130,98070,60,False,IRREGULAR GAP
5_099510.jpg,5,99510,98130,1380,False,IRREGULAR GAP
5_099540.jpg,5,99540,99510,30,True,OK
5_099570.jpg,5,99570,99540,30,True,OK
5_099600.jpg,5,99600,99570,30,True,OK
5_099630.jpg,5,99630,99600,30,True,OK
5_099690.jpg,5,99690,99630,60,False,IRREGULAR GAP
5_099870.jpg,5,99870,99690,180,False,IRREGULAR GAP
5_099900.jpg,5,99900,99870,30,True,OK
5_099930.jpg,5,99930,99900,30,True,OK
5_099960.jpg,5,99960,99930,30,True,OK
5_099990.jpg,5,99990,99960,30,True,OK
5_100020.jpg,5,100020,99990,30,True,OK
5_100050.jpg,5,100050,100020,30,True,OK
5_100080.jpg,5,100080,100050,30,True,OK
5_100110.jpg,5,100110,100080,30,True,OK
5_100140.jpg,5,100140,100110,30,True,OK
5_100170.jpg,5,100170,100140,30,True,OK
5_100200.jpg,5,100200,100170,30,True,OK
5_100230.jpg,5,100230,100200,30,True,OK
5_100260.jpg,5,100260,100230,30,True,OK
5_101610.jpg,5,101610,100260,1350,False,IRREGULAR GAP
5_101640.jpg,5,101640,101610,30,True,OK
5_101670.jpg,5,101670,101640,30,True,OK
5_101700.jpg,5,101700,101670,30,True,OK
5_101730.jpg,5,101730,101700,30,True,OK
5_101760.jpg,5,101760,101730,30,True,OK
5_101820.jpg,5,101820,101760,60,False,IRREGULAR GAP
5_101850.jpg,5,101850,101820,30,True,OK
5_101880.jpg,5,101880,101850,30,True,OK
5_101910.jpg,5,101910,101880,30,True,OK
5_101940.jpg,5,101940,101910,30,True,OK
5_101970.jpg,5,101970,101940,30,True,OK
5_102000.jpg,5,102000,101970,30,True,OK
5_102030.jpg,5,102030,102000,30,True,OK
5_102060.jpg,5,102060,102030,30,True,OK
5_102090.jpg,5,102090,102060,30,True,OK
5_102120.jpg,5,102120,102090,30,True,OK
5_102150.jpg,5,102150,102120,30,True,OK
5_102180.jpg,5,102180,102150,30,True,OK
5_102210.jpg,5,102210,102180,30,True,OK
5_102240.jpg,5,102240,102210,30,True,OK
5_102270.jpg,5,102270,102240,30,True,OK
5_102330.jpg,5,102330,102270,60,False,IRREGULAR GAP
5_102390.jpg,5,102390,102330,60,False,IRREGULAR GAP
5_102750.jpg,5,102750,102390,360,False,IRREGULAR GAP
5_102780.jpg,5,102780,102750,30,True,OK
5_102810.jpg,5,102810,102780,30,True,OK
5_102840.jpg,5,102840,102810,30,True,OK
5_102870.jpg,5,102870,102840,30,True,OK
5_102900.jpg,5,102900,102870,30,True,OK
5_102930.jpg,5,102930,102900,30,True,OK
5_102960.jpg,5,102960,102930,30,True,OK
5_102990.jpg,5,102990,102960,30,True,OK
5_103020.jpg,5,103020,102990,30,True,OK
5_103050.jpg,5,103050,103020,30,True,OK
5_103080.jpg,5,103080,103050,30,True,OK
5_103110.jpg,5,103110,103080,30,True,OK
5_103140.jpg,5,103140,103110,30,True,OK
5_103170.jpg,5,103170,103140,30,True,OK
5_103200.jpg,5,103200,103170,30,True,OK
5_103230.jpg,5,103230,103200,30,True,OK
5_104700.jpg,5,104700,103230,1470,False,IRREGULAR GAP
5_104730.jpg,5,104730,104700,30,True,OK
5_104760.jpg,5,104760,104730,30,True,OK
5_104790.jpg,5,104790,104760,30,True,OK
5_104820.jpg,5,104820,104790,30,True,OK
5_104850.jpg,5,104850,104820,30,True,OK
5_104880.jpg,5,104880,104850,30,True,OK
5_104940.jpg,5,104940,104880,60,False,IRREGULAR GAP
5_105000.jpg,5,105000,104940,60,False,IRREGULAR GAP
5_106350.jpg,5,106350,105000,1350,False,IRREGULAR GAP
5_106380.jpg,5,106380,106350,30,True,OK
5_106410.jpg,5,106410,106380,30,True,OK
5_106440.jpg,5,106440,106410,30,True,OK
5_106470.jpg,5,106470,106440,30,True,OK
5_106500.jpg,5,106500,106470,30,True,OK
5_107100.jpg,5,107100,106500,600,False,IRREGULAR GAP
5_107130.jpg,5,107130,107100,30,True,OK
5_107160.jpg,5,107160,107130,30,True,OK
5_107190.jpg,5,107190,107160,30,True,OK
5_107220.jpg,5,107220,107190,30,True,OK
5_107250.jpg,5,107250,107220,30,True,OK
5_107310.jpg,5,107310,107250,60,False,IRREGULAR GAP
5_107370.jpg,5,107370,107310,60,False,IRREGULAR GAP
5_108030.jpg,5,108030,107370,660,False,IRREGULAR GAP
5_108060.jpg,5,108060,108030,30,True,OK
5_108090.jpg,5,108090,108060,30,True,OK
5_108120.jpg,5,108120,108090,30,True,OK
5_108150.jpg,5,108150,108120,30,True,OK
5_108180.jpg,5,108180,108150,30,True,OK
5_108210.jpg,5,108210,108180,30,True,OK
5_108240.jpg,5,108240,108210,30,True,OK
5_108270.jpg,5,108270,108240,30,True,OK
5_108300.jpg,5,108300,108270,30,True,OK
5_109260.jpg,5,109260,108300,960,False,IRREGULAR GAP
5_109290.jpg,5,109290,109260,30,True,OK
5_109320.jpg,5,109320,109290,30,True,OK
5_109350.jpg,5,109350,109320,30,True,OK
5_109380.jpg,5,109380,109350,30,True,OK
5_109650.jpg,5,109650,109380,270,False,IRREGULAR GAP
5_109680.jpg,5,109680,109650,30,True,OK
5_109710.jpg,5,109710,109680,30,True,OK
5_109740.jpg,5,109740,109710,30,True,OK
5_109770.jpg,5,109770,109740,30,True,OK
5_109800.jpg,5,109800,109770,30,True,OK
5_109830.jpg,5,109830,109800,30,True,OK
5_110220.jpg,5,110220,109830,390,False,IRREGULAR GAP
5_110250.jpg,5,110250,110220,30,True,OK
5_110280.jpg,5,110280,110250,30,True,OK
5_110310.jpg,5,110310,110280,30,True,OK
5_110340.jpg,5,110340,110310,30,True,OK
5_110370.jpg,5,110370,110340,30,True,OK
5_111750.jpg,5,111750,110370,1380,False,IRREGULAR GAP
5_111780.jpg,5,111780,111750,30,True,OK
5_111810.jpg,5,111810,111780,30,True,OK
5_111840.jpg,5,111840,111810,30,True,OK
5_111870.jpg,5,111870,111840,30,True,OK
5_111900.jpg,5,111900,111870,30,True,OK
5_111930.jpg,5,111930,111900,30,True,OK
5_111960.jpg,5,111960,111930,30,True,OK
5_111990.jpg,5,111990,111960,30,True,OK
5_112020.jpg,5,112020,111990,30,True,OK
5_112050.jpg,5,112050,112020,30,True,OK
5_112380.jpg,5,112380,112050,330,False,IRREGULAR GAP
5_112410.jpg,5,112410,112380,30,True,OK
5_112440.jpg,5,112440,112410,30,True,OK
5_112470.jpg,5,112470,112440,30,True,OK
5_112500.jpg,5,112500,112470,30,True,OK
5_112560.jpg,5,112560,112500,60,False,IRREGULAR GAP
5_114870.jpg,5,114870,112560,2310,False,IRREGULAR GAP
5_114930.jpg,5,114930,114870,60,False,IRREGULAR GAP
5_114990.jpg,5,114990,114930,60,False,IRREGULAR GAP
5_115050.jpg,5,115050,114990,60,False,IRREGULAR GAP
5_115110.jpg,5,115110,115050,60,False,IRREGULAR GAP
5_115170.jpg,5,115170,115110,60,False,IRREGULAR GAP
5_115350.jpg,5,115350,115170,180,False,IRREGULAR GAP
5_115410.jpg,5,115410,115350,60,False,IRREGULAR GAP
5_115680.jpg,5,115680,115410,270,False,IRREGULAR GAP
5_115740.jpg,5,115740,115680,60,False,IRREGULAR GAP
5_115800.jpg,5,115800,115740,60,False,IRREGULAR GAP
5_115860.jpg,5,115860,115800,60,False,IRREGULAR GAP
5_115920.jpg,5,115920,115860,60,False,IRREGULAR GAP
5_117570.jpg,5,117570,115920,1650,False,IRREGULAR GAP
5_117630.jpg,5,117630,117570,60,False,IRREGULAR GAP
5_117690.jpg,5,117690,117630,60,False,IRREGULAR GAP
5_117750.jpg,5,117750,117690,60,False,IRREGULAR GAP
5_117810.jpg,5,117810,117750,60,False,IRREGULAR GAP
5_117870.jpg,5,117870,117810,60,False,IRREGULAR GAP
5_117930.jpg,5,117930,117870,60,False,IRREGULAR GAP
5_117990.jpg,5,117990,117930,60,False,IRREGULAR GAP
5_118020.jpg,5,118020,117990,30,True,OK
5_118050.jpg,5,118050,118020,30,True,OK
5_118080.jpg,5,118080,118050,30,True,OK
5_118110.jpg,5,118110,118080,30,True,OK
5_118140.jpg,5,118140,118110,30,True,OK
5_118170.jpg,5,118170,118140,30,True,OK
5_118200.jpg,5,118200,118170,30,True,OK
5_118230.jpg,5,118230,118200,30,True,OK
5_118260.jpg,5,118260,118230,30,True,OK
5_118290.jpg,5,118290,118260,30,True,OK
5_118320.jpg,5,118320,118290,30,True,OK
5_118350.jpg,5,118350,118320,30,True,OK
5_118410.jpg,5,118410,118350,60,False,IRREGULAR GAP
5_118440.jpg,5,118440,118410,30,True,OK
5_118470.jpg,5,118470,118440,30,True,OK
5_118500.jpg,5,118500,118470,30,True,OK
5_118530.jpg,5,118530,118500,30,True,OK
5_118560.jpg,5,118560,118530,30,True,OK
5_119670.jpg,5,119670,118560,1110,False,IRREGULAR GAP
5_119700.jpg,5,119700,119670,30,True,OK
5_119730.jpg,5,119730,119700,30,True,OK
5_119760.jpg,5,119760,119730,30,True,OK
5_119790.jpg,5,119790,119760,30,True,OK
5_119820.jpg,5,119820,119790,30,True,OK
5_119850.jpg,5,119850,119820,30,True,OK
5_119880.jpg,5,119880,119850,30,True,OK
5_119910.jpg,5,119910,119880,30,True,OK
5_120600.jpg,5,120600,119910,690,False,IRREGULAR GAP
5_120630.jpg,5,120630,120600,30,True,OK
5_120660.jpg,5,120660,120630,30,True,OK
5_120690.jpg,5,120690,120660,30,True,OK
5_120720.jpg,5,120720,120690,30,True,OK
5_120780.jpg,5,120780,120720,60,False,IRREGULAR GAP
5_120840.jpg,5,120840,120780,60,False,IRREGULAR GAP
5_121890.jpg,5,121890,120840,1050,False,IRREGULAR GAP
5_121920.jpg,5,121920,121890,30,True,OK
5_121950.jpg,5,121950,121920,30,True,OK
5_121980.jpg,5,121980,121950,30,True,OK
5_122010.jpg,5,122010,121980,30,True,OK
5_122040.jpg,5,122040,122010,30,True,OK
5_122070.jpg,5,122070,122040,30,True,OK
5_123450.jpg,5,123450,122070,1380,False,IRREGULAR GAP
5_123480.jpg,5,123480,123450,30,True,OK
5_123510.jpg,5,123510,123480,30,True,OK
5_123540.jpg,5,123540,123510,30,True,OK
5_123570.jpg,5,123570,123540,30,True,OK
5_123600.jpg,5,123600,123570,30,True,OK
5_123630.jpg,5,123630,123600,30,True,OK
5_123660.jpg,5,123660,123630,30,True,OK
5_123690.jpg,5,123690,123660,30,True,OK
5_123720.jpg,5,123720,123690,30,True,OK
5_123750.jpg,5,123750,123720,30,True,OK
5_123810.jpg,5,123810,123750,60,False,IRREGULAR GAP
5_123870.jpg,5,123870,123810,60,False,IRREGULAR GAP
5_123930.jpg,5,123930,123870,60,False,IRREGULAR GAP
5_123990.jpg,5,123990,123930,60,False,IRREGULAR GAP
5_124050.jpg,5,124050,123990,60,False,IRREGULAR GAP
5_124110.jpg,5,124110,124050,60,False,IRREGULAR GAP
5_124170.jpg,5,124170,124110,60,False,IRREGULAR GAP
5_124230.jpg,5,124230,124170,60,False,IRREGULAR GAP
5_124290.jpg,5,124290,124230,60,False,IRREGULAR GAP
5_126960.jpg,5,126960,124290,2670,False,IRREGULAR GAP
5_127020.jpg,5,127020,126960,60,False,IRREGULAR GAP
5_127080.jpg,5,127080,127020,60,False,IRREGULAR GAP
5_127140.jpg,5,127140,127080,60,False,IRREGULAR GAP
5_127200.jpg,5,127200,127140,60,False,IRREGULAR GAP
5_127710.jpg,5,127710,127200,510,False,IRREGULAR GAP
5_127740.jpg,5,127740,127710,30,True,OK
5_127770.jpg,5,127770,127740,30,True,OK
5_127800.jpg,5,127800,127770,30,True,OK
5_127830.jpg,5,127830,127800,30,True,OK
5_127860.jpg,5,127860,127830,30,True,OK
5_127890.jpg,5,127890,127860,30,True,OK
5_127920.jpg,5,127920,127890,30,True,OK
5_127950.jpg,5,127950,127920,30,True,OK
5_127980.jpg,5,127980,127950,30,True,OK
5_128010.jpg,5,128010,127980,30,True,OK
5_128040.jpg,5,128040,128010,30,True,OK
5_128190.jpg,5,128190,128040,150,False,IRREGULAR GAP
5_128220.jpg,5,128220,128190,30,True,OK
5_128250.jpg,5,128250,128220,30,True,OK
5_128280.jpg,5,128280,128250,30,True,OK
5_128310.jpg,5,128310,128280,30,True,OK
5_128340.jpg,5,128340,128310,30,True,OK
5_128370.jpg,5,128370,128340,30,True,OK
5_128430.jpg,5,128430,128370,60,False,IRREGULAR GAP
5_128490.jpg,5,128490,128430,60,False,IRREGULAR GAP
5_131220.jpg,5,131220,128490,2730,False,IRREGULAR GAP
5_131280.jpg,5,131280,131220,60,False,IRREGULAR GAP
5_131430.jpg,5,131430,131280,150,False,IRREGULAR GAP
5_131490.jpg,5,131490,131430,60,False,IRREGULAR GAP
5_131550.jpg,5,131550,131490,60,False,IRREGULAR GAP
5_131610.jpg,5,131610,131550,60,False,IRREGULAR GAP
5_131670.jpg,5,131670,131610,60,False,IRREGULAR GAP
5_131730.jpg,5,131730,131670,60,False,IRREGULAR GAP
5_131790.jpg,5,131790,131730,60,False,IRREGULAR GAP
5_131850.jpg,5,131850,131790,60,False,IRREGULAR GAP
5_131910.jpg,5,131910,131850,60,False,IRREGULAR GAP
5_131970.jpg,5,131970,131910,60,False,IRREGULAR GAP
5_132030.jpg,5,132030,131970,60,False,IRREGULAR GAP
5_132750.jpg,5,132750,132030,720,False,IRREGULAR GAP
5_132780.jpg,5,132780,132750,30,True,OK
5_132810.jpg,5,132810,132780,30,True,OK
5_132840.jpg,5,132840,132810,30,True,OK
5_132870.jpg,5,132870,132840,30,True,OK
5_132900.jpg,5,132900,132870,30,True,OK
5_132930.jpg,5,132930,132900,30,True,OK
5_132990.jpg,5,132990,132930,60,False,IRREGULAR GAP
5_133890.jpg,5,133890,132990,900,False,IRREGULAR GAP
5_133920.jpg,5,133920,133890,30,True,OK
5_133950.jpg,5,133950,133920,30,True,OK
5_133980.jpg,5,133980,133950,30,True,OK
5_134010.jpg,5,134010,133980,30,True,OK
5_134040.jpg,5,134040,134010,30,True,OK
5_134070.jpg,5,134070,134040,30,True,OK
5_134100.jpg,5,134100,134070,30,True,OK
5_134130.jpg,5,134130,134100,30,True,OK
5_134160.jpg,5,134160,134130,30,True,OK
5_134190.jpg,5,134190,134160,30,True,OK
5_134220.jpg,5,134220,134190,30,True,OK
5_134250.jpg,5,134250,134220,30,True,OK
5_134280.jpg,5,134280,134250,30,True,OK
5_134310.jpg,5,134310,134280,30,True,OK
5_135480.jpg,5,135480,134310,1170,False,IRREGULAR GAP
5_135510.jpg,5,135510,135480,30,True,OK
5_135540.jpg,5,135540,135510,30,True,OK
5_135570.jpg,5,135570,135540,30,True,OK
5_135600.jpg,5,135600,135570,30,True,OK
5_135630.jpg,5,135630,135600,30,True,OK
5_135660.jpg,5,135660,135630,30,True,OK
5_135720.jpg,5,135720,135660,60,False,IRREGULAR GAP
5_136260.jpg,5,136260,135720,540,False,IRREGULAR GAP
5_136320.jpg,5,136320,136260,60,False,IRREGULAR GAP
5_136380.jpg,5,136380,136320,60,False,IRREGULAR GAP
5_136440.jpg,5,136440,136380,60,False,IRREGULAR GAP
5_137310.jpg,5,137310,136440,870,False,IRREGULAR GAP
5_137370.jpg,5,137370,137310,60,False,IRREGULAR GAP
5_137430.jpg,5,137430,137370,60,False,IRREGULAR GAP
5_137490.jpg,5,137490,137430,60,False,IRREGULAR GAP
5_141180.jpg,5,141180,137490,3690,False,IRREGULAR GAP
5_141210.jpg,5,141210,141180,30,True,OK
5_141240.jpg,5,141240,141210,30,True,OK
5_141270.jpg,5,141270,141240,30,True,OK
5_141330.jpg,5,141330,141270,60,False,IRREGULAR GAP
5_144360.jpg,5,144360,141330,3030,False,IRREGULAR GAP
5_144390.jpg,5,144390,144360,30,True,OK
5_144420.jpg,5,144420,144390,30,True,OK
5_144450.jpg,5,144450,144420,30,True,OK
5_144480.jpg,5,144480,144450,30,True,OK
5_144510.jpg,5,144510,144480,30,True,OK
5_144540.jpg,5,144540,144510,30,True,OK
5_144570.jpg,5,144570,144540,30,True,OK
5_144630.jpg,5,144630,144570,60,False,IRREGULAR GAP
5_146010.jpg,5,146010,144630,1380,False,IRREGULAR GAP
5_146070.jpg,5,146070,146010,60,False,IRREGULAR GAP
5_146130.jpg,5,146130,146070,60,False,IRREGULAR GAP
5_146190.jpg,5,146190,146130,60,False,IRREGULAR GAP
5_146250.jpg,5,146250,146190,60,False,IRREGULAR GAP
5_146310.jpg,5,146310,146250,60,False,IRREGULAR GAP
5_146370.jpg,5,146370,146310,60,False,IRREGULAR GAP
5_146430.jpg,5,146430,146370,60,False,IRREGULAR GAP
5_146490.jpg,5,146490,146430,60,False,IRREGULAR GAP
5_146640.jpg,5,146640,146490,150,False,IRREGULAR GAP
5_146700.jpg,5,146700,146640,60,False,IRREGULAR GAP
5_146760.jpg,5,146760,146700,60,False,IRREGULAR GAP
5_146820.jpg,5,146820,146760,60,False,IRREGULAR GAP
5_146880.jpg,5,146880,146820,60,False,IRREGULAR GAP
5_146940.jpg,5,146940,146880,60,False,IRREGULAR GAP
5_147000.jpg,5,147000,146940,60,False,IRREGULAR GAP
5_147060.jpg,5,147060,147000,60,False,IRREGULAR GAP
5_147120.jpg,5,147120,147060,60,False,IRREGULAR GAP
5_147180.jpg,5,147180,147120,60,False,IRREGULAR GAP
5_147240.jpg,5,147240,147180,60,False,IRREGULAR GAP
5_147300.jpg,5,147300,147240,60,False,IRREGULAR GAP
5_147360.jpg,5,147360,147300,60,False,IRREGULAR GAP
5_148290.jpg,5,148290,147360,930,False,IRREGULAR GAP
5_148350.jpg,5,148350,148290,60,False,IRREGULAR GAP
5_150870.jpg,5,150870,148350,2520,False,IRREGULAR GAP
5_150930.jpg,5,150930,150870,60,False,IRREGULAR GAP
5_150990.jpg,5,150990,150930,60,False,IRREGULAR GAP
5_151050.jpg,5,151050,150990,60,False,IRREGULAR GAP
5_151110.jpg,5,151110,151050,60,False,IRREGULAR GAP
5_151170.jpg,5,151170,151110,60,False,IRREGULAR GAP
5_153510.jpg,5,153510,151170,2340,False,IRREGULAR GAP
5_153540.jpg,5,153540,153510,30,True,OK
5_153570.jpg,5,153570,153540,30,True,OK
5_153600.jpg,5,153600,153570,30,True,OK
5_153630.jpg,5,153630,153600,30,True,OK
5_153660.jpg,5,153660,153630,30,True,OK
5_153690.jpg,5,153690,153660,30,True,OK
5_153720.jpg,5,153720,153690,30,True,OK
5_153750.jpg,5,153750,153720,30,True,OK
5_153780.jpg,5,153780,153750,30,True,OK
5_153810.jpg,5,153810,153780,30,True,OK
5_153870.jpg,5,153870,153810,60,False,IRREGULAR GAP
5_154080.jpg,5,154080,153870,210,False,IRREGULAR GAP
5_154140.jpg,5,154140,154080,60,False,IRREGULAR GAP
5_154200.jpg,5,154200,154140,60,False,IRREGULAR GAP
5_154260.jpg,5,154260,154200,60,False,IRREGULAR GAP
5_154320.jpg,5,154320,154260,60,False,IRREGULAR GAP
5_154410.jpg,5,154410,154320,90,False,IRREGULAR GAP
5_154440.jpg,5,154440,154410,30,True,OK
5_154470.jpg,5,154470,154440,30,True,OK
5_154500.jpg,5,154500,154470,30,True,OK
5_154530.jpg,5,154530,154500,30,True,OK
5_154590.jpg,5,154590,154530,60,False,IRREGULAR GAP
5_154650.jpg,5,154650,154590,60,False,IRREGULAR GAP
5_154890.jpg,5,154890,154650,240,False,IRREGULAR GAP
5_154920.jpg,5,154920,154890,30,True,OK
5_154950.jpg,5,154950,154920,30,True,OK
5_154980.jpg,5,154980,154950,30,True,OK
5_155010.jpg,5,155010,154980,30,True,OK
5_155040.jpg,5,155040,155010,30,True,OK
5_155070.jpg,5,155070,155040,30,True,OK
5_155100.jpg,5,155100,155070,30,True,OK
5_155130.jpg,5,155130,155100,30,True,OK
5_155160.jpg,5,155160,155130,30,True,OK
5_155190.jpg,5,155190,155160,30,True,OK
5_155220.jpg,5,155220,155190,30,True,OK
5_155970.jpg,5,155970,155220,750,False,IRREGULAR GAP
5_156000.jpg,5,156000,155970,30,True,OK
5_156030.jpg,5,156030,156000,30,True,OK
5_156090.jpg,5,156090,156030,60,False,IRREGULAR GAP
5_156150.jpg,5,156150,156090,60,False,IRREGULAR GAP
5_156210.jpg,5,156210,156150,60,False,IRREGULAR GAP
5_156840.jpg,5,156840,156210,630,False,IRREGULAR GAP
5_156870.jpg,5,156870,156840,30,True,OK
5_156900.jpg,5,156900,156870,30,True,OK
5_156930.jpg,5,156930,156900,30,True,OK
5_156960.jpg,5,156960,156930,30,True,OK
5_156990.jpg,5,156990,156960,30,True,OK
5_157020.jpg,5,157020,156990,30,True,OK
5_157050.jpg,5,157050,157020,30,True,OK
5_157080.jpg,5,157080,157050,30,True,OK
5_157110.jpg,5,157110,157080,30,True,OK
5_157200.jpg,5,157200,157110,90,False,IRREGULAR GAP
5_157230.jpg,5,157230,157200,30,True,OK
5_157260.jpg,5,157260,157230,30,True,OK
5_157290.jpg,5,157290,157260,30,True,OK
5_157320.jpg,5,157320,157290,30,True,OK
5_157350.jpg,5,157350,157320,30,True,OK
5_157380.jpg,5,157380,157350,30,True,OK
5_157410.jpg,5,157410,157380,30,True,OK
5_159840.jpg,5,159840,157410,2430,False,IRREGULAR GAP
5_159870.jpg,5,159870,159840,30,True,OK
5_159900.jpg,5,159900,159870,30,True,OK
5_159930.jpg,5,159930,159900,30,True,OK
5_159990.jpg,5,159990,159930,60,False,IRREGULAR GAP
5_160590.jpg,5,160590,159990,600,False,IRREGULAR GAP
5_160620.jpg,5,160620,160590,30,True,OK
5_160650.jpg,5,160650,160620,30,True,OK
5_160680.jpg,5,160680,160650,30,True,OK
5_160710.jpg,5,160710,160680,30,True,OK
5_160740.jpg,5,160740,160710,30,True,OK
5_160800.jpg,5,160800,160740,60,False,IRREGULAR GAP
5_160860.jpg,5,160860,160800,60,False,IRREGULAR GAP
5_160920.jpg,5,160920,160860,60,False,IRREGULAR GAP
5_160980.jpg,5,160980,160920,60,False,IRREGULAR GAP
5_161040.jpg,5,161040,160980,60,False,IRREGULAR GAP
5_161100.jpg,5,161100,161040,60,False,IRREGULAR GAP
5_161160.jpg,5,161160,161100,60,False,IRREGULAR GAP
5_161370.jpg,5,161370,161160,210,False,IRREGULAR GAP
5_161430.jpg,5,161430,161370,60,False,IRREGULAR GAP
5_161490.jpg,5,161490,161430,60,False,IRREGULAR GAP
5_161550.jpg,5,161550,161490,60,False,IRREGULAR GAP
5_161610.jpg,5,161610,161550,60,False,IRREGULAR GAP
5_161670.jpg,5,161670,161610,60,False,IRREGULAR GAP
5_161730.jpg,5,161730,161670,60,False,IRREGULAR GAP
5_162990.jpg,5,162990,161730,1260,False,IRREGULAR GAP
5_163050.jpg,5,163050,162990,60,False,IRREGULAR GAP
5_163110.jpg,5,163110,163050,60,False,IRREGULAR GAP
5_163170.jpg,5,163170,163110,60,False,IRREGULAR GAP
5_165720.jpg,5,165720,163170,2550,False,IRREGULAR GAP
5_165780.jpg,5,165780,165720,60,False,IRREGULAR GAP
5_165840.jpg,5,165840,165780,60,False,IRREGULAR GAP
5_165900.jpg,5,165900,165840,60,False,IRREGULAR GAP
5_165960.jpg,5,165960,165900,60,False,IRREGULAR GAP
5_169320.jpg,5,169320,165960,3360,False,IRREGULAR GAP
5_169380.jpg,5,169380,169320,60,False,IRREGULAR GAP
5_169440.jpg,5,169440,169380,60,False,IRREGULAR GAP
5_169500.jpg,5,169500,169440,60,False,IRREGULAR GAP
5_169560.jpg,5,169560,169500,60,False,IRREGULAR GAP
5_169620.jpg,5,169620,169560,60,False,IRREGULAR GAP
5_169680.jpg,5,169680,169620,60,False,IRREGULAR GAP
5_169740.jpg,5,169740,169680,60,False,IRREGULAR GAP
5_169800.jpg,5,169800,169740,60,False,IRREGULAR GAP
5_169860.jpg,5,169860,169800,60,False,IRREGULAR GAP
5_169920.jpg,5,169920,169860,60,False,IRREGULAR GAP
5_169980.jpg,5,169980,169920,60,False,IRREGULAR GAP
5_170040.jpg,5,170040,169980,60,False,IRREGULAR GAP
5_170100.jpg,5,170100,170040,60,False,IRREGULAR GAP
5_170160.jpg,5,170160,170100,60,False,IRREGULAR GAP
5_170220.jpg,5,170220,170160,60,False,IRREGULAR GAP
5_170280.jpg,5,170280,170220,60,False,IRREGULAR GAP
5_170340.jpg,5,170340,170280,60,False,IRREGULAR GAP
5_170400.jpg,5,170400,170340,60,False,IRREGULAR GAP
5_170880.jpg,5,170880,170400,480,False,IRREGULAR GAP
5_170940.jpg,5,170940,170880,60,False,IRREGULAR GAP
5_171000.jpg,5,171000,170940,60,False,IRREGULAR GAP
5_171060.jpg,5,171060,171000,60,False,IRREGULAR GAP
5_171120.jpg,5,171120,171060,60,False,IRREGULAR GAP
5_171180.jpg,5,171180,171120,60,False,IRREGULAR GAP
5_171240.jpg,5,171240,171180,60,False,IRREGULAR GAP
5_171630.jpg,5,171630,171240,390,False,IRREGULAR GAP
5_171690.jpg,5,171690,171630,60,False,IRREGULAR GAP
5_171750.jpg,5,171750,171690,60,False,IRREGULAR GAP
5_172290.jpg,5,172290,171750,540,False,IRREGULAR GAP
5_172350.jpg,5,172350,172290,60,False,IRREGULAR GAP
5_172410.jpg,5,172410,172350,60,False,IRREGULAR GAP
5_172470.jpg,5,172470,172410,60,False,IRREGULAR GAP
5_172530.jpg,5,172530,172470,60,False,IRREGULAR GAP
5_172590.jpg,5,172590,172530,60,False,IRREGULAR GAP
5_172650.jpg,5,172650,172590,60,False,IRREGULAR GAP
5_173160.jpg,5,173160,172650,510,False,IRREGULAR GAP
5_173220.jpg,5,173220,173160,60,False,IRREGULAR GAP
